Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
11435,2025-05-21,Mars,Chocolate Box,France,Specialty Store,Digital Wallet,4.55,158,718.9
11436,2025-05-17,Mars,Truffles,USA,Convenience Store,Cash,3.93,80,314.4
11437,2025-06-13,Mars,White Chocolate,UK,Supermarket,Digital Wallet,6.69,195,1304.55
11438,2025-05-24,Cadbury,Chocolate Bar,Saudi Arabia,Online,Digital Wallet,12.68,102,1293.36
11439,2025-11-20,Toblerone,Chocolate Bar,India,Convenience Store,Card,6.53,99,646.47
11440,2025-06-09,Hershey,Chocolate Box,India,Supermarket,Card,10.64,131,1393.84
11441,2025-06-15,Nestle,Milk Chocolate,UK,Specialty Store,Cash,16.97,7,118.79
11442,2025-01-09,Lindt,Chocolate Bar,USA,Supermarket,Card,16.01,94,1504.94
11443,2025-06-30,Toblerone,Dark Chocolate,Australia,Supermarket,Digital Wallet,3.65,61,222.65
11444,2025-10-08,Toblerone,White Chocolate,India,Convenience Store,Cash,8.05,58,466.9
11445,2025-01-25,Lindt,Dark Chocolate,UAE,Specialty Store,Cash,4.63,62,287.06
11446,2025-06-18,Lindt,Truffles,Canada,Convenience Store,Card,15.5,152,2356.0
11447,2025-08-10,Lindt,Truffles,UK,Specialty Store,Card,26.05,183,4767.15
11448,2025-02-22,Lindt,Chocolate Bar,USA,Supermarket,Digital Wallet,6.58,172,1131.76
11449,2025-03-18,Ferrero,White Chocolate,Germany,Convenience Store,Card,4.46,149,664.54
11450,2025-06-12,Cadbury,Chocolate Box,India,Supermarket,Cash,24.11,173,4171.03
11451,2025-11-17,Mars,Chocolate Bar,India,Specialty Store,Card,16.63,69,1147.47
11452,2025-08-25,Nestle,Dark Chocolate,UK,Specialty Store,Digital Wallet,23.4,17,397.8
11453,2025-08-18,Lindt,Milk Chocolate,UK,Online,Cash,21.07,196,4129.72
11454,2025-12-22,Ferrero,Dark Chocolate,USA,Convenience Store,Cash,2.67,89,237.63
11455,2025-04-05,Lindt,Chocolate Box,UAE,Supermarket,Card,19.06,184,3507.04
11456,2025-07-31,Nestle,White Chocolate,USA,Online,Card,24.27,16,388.32
11457,2025-04-17,Ferrero,Dark Chocolate,UAE,Specialty Store,Card,6.75,68,459.0
11458,2025-09-03,Nestle,Chocolate Bar,Saudi Arabia,Online,Cash,14.18,176,2495.68
11459,2025-04-02,Mars,Chocolate Box,Australia,Supermarket,Card,25.86,16,413.76
11460,2025-12-16,Cadbury,Milk Chocolate,France,Supermarket,Cash,18.96,30,568.8
11461,2025-07-04,Toblerone,White Chocolate,Germany,Supermarket,Cash,11.07,46,509.22
11462,2025-01-05,Lindt,Dark Chocolate,Australia,Supermarket,Card,18.12,108,1956.96
11463,2025-07-25,Lindt,Chocolate Box,Saudi Arabia,Supermarket,Card,18.08,160,2892.8
11464,2025-10-21,Cadbury,White Chocolate,USA,Specialty Store,Card,10.27,176,1807.52
11465,2025-05-09,Mars,Milk Chocolate,Australia,Specialty Store,Digital Wallet,10.59,52,550.68
11466,2025-11-22,Ferrero,Chocolate Bar,UAE,Convenience Store,Cash,7.19,182,1308.58
11467,2025-11-10,Hershey,Truffles,France,Online,Digital Wallet,10.84,15,162.6
11468,2025-01-22,Mars,Milk Chocolate,UK,Online,Digital Wallet,10.55,103,1086.65
11469,2025-09-26,Hershey,Chocolate Bar,Australia,Convenience Store,Cash,19.48,40,779.2
11470,2025-09-04,Mars,Milk Chocolate,UK,Supermarket,Digital Wallet,23.66,161,3809.26
11471,2025-03-19,Ferrero,Truffles,Saudi Arabia,Convenience Store,Card,6.08,44,267.52
11472,2025-04-05,Ferrero,Truffles,Saudi Arabia,Online,Card,10.15,149,1512.35
11473,2025-04-27,Ferrero,White Chocolate,Italy,Specialty Store,Digital Wallet,25.5,41,1045.5
11474,2025-01-20,Hershey,Chocolate Bar,Saudi Arabia,Convenience Store,Card,13.62,116,1579.92
11475,2025-05-27,Mars,Milk Chocolate,India,Supermarket,Digital Wallet,4.14,181,749.34
11476,2025-08-06,Nestle,Truffles,UK,Online,Card,10.6,76,805.6
11477,2025-03-17,Mars,Chocolate Bar,Italy,Specialty Store,Cash,4.72,185,873.2
11478,2025-10-28,Cadbury,Truffles,USA,Online,Digital Wallet,5.57,112,623.84
11479,2025-04-15,Mars,Chocolate Box,Germany,Online,Digital Wallet,24.13,115,2774.95
11480,2025-07-21,Ferrero,White Chocolate,Germany,Convenience Store,Cash,7.89,73,575.97
11481,2025-08-30,Toblerone,Dark Chocolate,France,Supermarket,Cash,20.76,155,3217.8
11482,2025-12-12,Hershey,Chocolate Box,UK,Specialty Store,Cash,6.47,58,375.26
11483,2025-07-29,Cadbury,Chocolate Bar,Germany,Specialty Store,Card,9.2,142,1306.4
11484,2025-10-14,Nestle,Truffles,India,Online,Cash,18.68,51,952.68
11485,2025-08-09,Toblerone,Milk Chocolate,UAE,Convenience Store,Card,8.99,83,746.17
11486,2025-05-29,Mars,Chocolate Box,Italy,Specialty Store,Cash,14.45,159,2297.55
11487,2025-01-01,Ferrero,White Chocolate,Canada,Convenience Store,Card,18.85,36,678.6
11488,2025-12-16,Toblerone,White Chocolate,Canada,Convenience Store,Card,4.2,60,252.0
11489,2025-11-16,Hershey,Milk Chocolate,UAE,Supermarket,Card,7.21,183,1319.43
11490,2025-07-13,Lindt,Dark Chocolate,USA,Online,Digital Wallet,8.14,113,919.82
11491,2025-01-17,Mars,White Chocolate,USA,Supermarket,Digital Wallet,21.51,178,3828.78
11492,2025-08-07,Toblerone,White Chocolate,Italy,Supermarket,Cash,12.3,39,479.7
11493,2025-02-19,Lindt,Chocolate Bar,India,Specialty Store,Card,17.0,92,1564.0
11494,2025-10-27,Nestle,Milk Chocolate,India,Specialty Store,Card,20.06,163,3269.78
11495,2025-09-14,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Card,21.83,119,2597.77
11496,2025-11-06,Hershey,Milk Chocolate,Germany,Specialty Store,Digital Wallet,4.45,39,173.55
11497,2025-11-26,Cadbury,Dark Chocolate,Australia,Supermarket,Cash,16.45,108,1776.6
11498,2025-10-10,Mars,Chocolate Bar,Australia,Convenience Store,Digital Wallet,13.17,194,2554.98
11499,2025-02-17,Toblerone,White Chocolate,UAE,Convenience Store,Digital Wallet,22.66,168,3806.88
11500,2025-08-03,Ferrero,Chocolate Box,Australia,Online,Card,14.73,80,1178.4
11501,2025-02-27,Mars,Truffles,Australia,Convenience Store,Card,7.23,192,1388.16
11502,2025-09-15,Hershey,Dark Chocolate,Germany,Specialty Store,Card,22.09,84,1855.56
11503,2025-04-20,Lindt,Truffles,UK,Online,Digital Wallet,13.93,53,738.29
11504,2025-04-29,Hershey,Dark Chocolate,UAE,Supermarket,Card,9.11,73,665.03
11505,2025-03-17,Cadbury,Milk Chocolate,Germany,Convenience Store,Digital Wallet,19.39,115,2229.85
11506,2025-05-12,Lindt,Milk Chocolate,UAE,Supermarket,Cash,23.81,24,571.44
11507,2025-10-03,Lindt,Milk Chocolate,UAE,Convenience Store,Card,10.36,180,1864.8
11508,2025-03-05,Toblerone,Truffles,Australia,Supermarket,Digital Wallet,22.99,170,3908.3
11509,2025-06-17,Lindt,Chocolate Bar,France,Specialty Store,Cash,19.61,132,2588.52
11510,2025-11-02,Mars,White Chocolate,Canada,Online,Digital Wallet,11.96,187,2236.52
11511,2025-07-21,Lindt,Chocolate Bar,USA,Convenience Store,Cash,4.71,100,471.0
11512,2025-06-18,Hershey,Truffles,USA,Convenience Store,Digital Wallet,8.56,108,924.48
11513,2025-01-13,Ferrero,White Chocolate,France,Specialty Store,Digital Wallet,14.28,15,214.2
11514,2025-06-07,Toblerone,Chocolate Box,Canada,Supermarket,Digital Wallet,2.49,79,196.71
11515,2025-08-10,Ferrero,Chocolate Box,France,Online,Card,20.96,181,3793.76
11516,2025-04-24,Hershey,Milk Chocolate,Saudi Arabia,Supermarket,Digital Wallet,12.4,16,198.4
11517,2025-02-13,Cadbury,White Chocolate,Germany,Online,Card,20.73,178,3689.94
11518,2025-04-30,Nestle,Dark Chocolate,Canada,Convenience Store,Digital Wallet,8.91,35,311.85
11519,2025-09-29,Mars,Milk Chocolate,USA,Online,Cash,26.26,44,1155.44
11520,2025-04-19,Lindt,Chocolate Bar,USA,Online,Digital Wallet,18.43,98,1806.14
11521,2025-06-26,Toblerone,Truffles,India,Supermarket,Cash,16.54,88,1455.52
11522,2025-05-06,Nestle,Dark Chocolate,Italy,Online,Digital Wallet,19.14,31,593.34
11523,2025-06-18,Lindt,Dark Chocolate,Saudi Arabia,Convenience Store,Cash,21.2,157,3328.4
11524,2025-01-07,Lindt,White Chocolate,USA,Specialty Store,Cash,16.79,182,3055.78
11525,2025-11-11,Nestle,White Chocolate,Italy,Specialty Store,Digital Wallet,7.73,102,788.46
11526,2025-04-02,Cadbury,Dark Chocolate,UK,Supermarket,Digital Wallet,11.19,39,436.41
11527,2025-04-02,Ferrero,White Chocolate,Germany,Convenience Store,Cash,14.12,175,2471.0
11528,2025-06-13,Mars,Truffles,USA,Online,Card,12.61,184,2320.24
11529,2025-09-10,Ferrero,Chocolate Box,Saudi Arabia,Supermarket,Digital Wallet,19.76,137,2707.12
11530,2025-06-24,Nestle,Chocolate Box,Italy,Specialty Store,Cash,4.59,43,197.37
11531,2025-09-29,Mars,Chocolate Bar,Canada,Supermarket,Cash,17.88,195,3486.6
11532,2025-11-28,Hershey,Dark Chocolate,India,Specialty Store,Card,23.04,76,1751.04
11533,2025-03-27,Hershey,Chocolate Box,Saudi Arabia,Specialty Store,Digital Wallet,9.28,151,1401.28
11534,2025-09-23,Hershey,Truffles,Australia,Online,Cash,22.03,111,2445.33
11535,2025-10-07,Toblerone,White Chocolate,France,Convenience Store,Card,2.64,150,396.0
11536,2025-03-06,Cadbury,Truffles,USA,Specialty Store,Digital Wallet,5.08,122,619.76
11537,2025-11-14,Cadbury,Dark Chocolate,Australia,Convenience Store,Card,14.03,83,1164.49
11538,2025-04-15,Mars,Chocolate Box,UK,Specialty Store,Digital Wallet,3.08,83,255.64
11539,2025-04-24,Nestle,Chocolate Box,Saudi Arabia,Online,Digital Wallet,4.34,128,555.52
11540,2025-04-10,Nestle,Dark Chocolate,UK,Supermarket,Digital Wallet,16.68,33,550.44
11541,2025-12-24,Ferrero,Dark Chocolate,UAE,Convenience Store,Card,25.1,21,527.1
11542,2025-03-23,Toblerone,Truffles,UK,Online,Cash,8.16,19,155.04
11543,2025-09-14,Ferrero,Chocolate Bar,France,Online,Cash,16.07,172,2764.04
11544,2025-02-11,Nestle,White Chocolate,UAE,Supermarket,Digital Wallet,11.09,79,876.11
11545,2025-11-28,Nestle,Dark Chocolate,UAE,Supermarket,Digital Wallet,8.62,7,60.34
11546,2025-03-02,Cadbury,Dark Chocolate,India,Specialty Store,Digital Wallet,14.21,170,2415.7
11547,2025-04-18,Toblerone,Chocolate Box,Saudi Arabia,Online,Cash,4.17,141,587.97
11548,2025-01-13,Nestle,White Chocolate,USA,Specialty Store,Digital Wallet,19.15,123,2355.45
11549,2025-06-26,Cadbury,Truffles,India,Convenience Store,Card,11.81,129,1523.49
11550,2025-03-02,Ferrero,Chocolate Bar,Saudi Arabia,Online,Cash,12.87,180,2316.6
11551,2025-12-27,Ferrero,Milk Chocolate,Australia,Specialty Store,Digital Wallet,19.54,61,1191.94
11552,2025-04-15,Cadbury,White Chocolate,France,Online,Digital Wallet,4.58,181,828.98
11553,2025-06-13,Lindt,Chocolate Box,Australia,Specialty Store,Digital Wallet,17.17,134,2300.78
11554,2025-11-04,Ferrero,Chocolate Bar,Canada,Convenience Store,Cash,13.76,165,2270.4
11555,2025-09-10,Lindt,Dark Chocolate,Australia,Supermarket,Cash,12.49,20,249.8
11556,2025-03-03,Cadbury,Chocolate Box,Saudi Arabia,Specialty Store,Digital Wallet,10.28,9,92.52
11557,2025-07-18,Toblerone,Dark Chocolate,Germany,Supermarket,Cash,7.71,185,1426.35
11558,2025-05-01,Nestle,White Chocolate,India,Online,Digital Wallet,17.89,67,1198.63
11559,2025-02-27,Ferrero,White Chocolate,Germany,Supermarket,Digital Wallet,12.87,60,772.2
11560,2025-05-02,Nestle,Dark Chocolate,UK,Specialty Store,Digital Wallet,8.7,164,1426.8
11561,2025-01-05,Lindt,White Chocolate,UAE,Supermarket,Card,15.23,147,2238.81
11562,2025-08-25,Ferrero,Chocolate Bar,USA,Online,Digital Wallet,18.91,193,3649.63
11563,2025-04-25,Toblerone,Milk Chocolate,Italy,Supermarket,Cash,19.84,16,317.44
11564,2025-03-26,Toblerone,Milk Chocolate,Italy,Convenience Store,Card,11.34,149,1689.66
11565,2025-05-16,Hershey,Dark Chocolate,Saudi Arabia,Specialty Store,Card,16.81,142,2387.02
11566,2025-05-15,Toblerone,Chocolate Box,UAE,Online,Cash,15.29,94,1437.26
11567,2025-09-25,Toblerone,Milk Chocolate,Italy,Supermarket,Digital Wallet,24.04,176,4231.04
11568,2025-09-10,Nestle,Milk Chocolate,Saudi Arabia,Specialty Store,Cash,16.63,160,2660.8
11569,2025-11-16,Nestle,Dark Chocolate,Italy,Convenience Store,Cash,9.32,24,223.68
11570,2025-02-08,Hershey,Truffles,India,Supermarket,Card,7.36,85,625.6
11571,2025-11-06,Lindt,Chocolate Box,UK,Convenience Store,Digital Wallet,7.83,184,1440.72
11572,2025-09-05,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,26.01,140,3641.4
11573,2025-11-08,Lindt,Chocolate Box,Italy,Online,Card,4.63,118,546.34
11574,2025-10-03,Nestle,Chocolate Box,Germany,Online,Cash,7.92,121,958.32
11575,2025-07-04,Lindt,Dark Chocolate,Canada,Supermarket,Card,18.01,108,1945.08
11576,2025-04-08,Hershey,Milk Chocolate,Australia,Online,Digital Wallet,27.24,114,3105.36
11577,2025-01-10,Cadbury,Truffles,Australia,Specialty Store,Card,22.04,31,683.24
11578,2025-08-20,Toblerone,White Chocolate,UK,Convenience Store,Cash,13.31,43,572.33
11579,2025-09-13,Mars,White Chocolate,USA,Supermarket,Digital Wallet,13.2,111,1465.2
11580,2025-12-09,Hershey,Chocolate Bar,Australia,Online,Card,10.57,93,983.01
11581,2025-12-01,Ferrero,White Chocolate,UK,Specialty Store,Cash,24.02,67,1609.34
11582,2025-04-10,Nestle,Dark Chocolate,Australia,Convenience Store,Digital Wallet,24.56,79,1940.24
11583,2025-09-07,Toblerone,Chocolate Box,Canada,Specialty Store,Card,18.77,42,788.34
11584,2025-11-03,Nestle,Chocolate Box,Australia,Specialty Store,Card,16.13,77,1242.01
11585,2025-06-01,Lindt,Chocolate Box,France,Online,Card,11.52,111,1278.72
11586,2025-11-14,Mars,Dark Chocolate,India,Specialty Store,Cash,3.44,183,629.52
11587,2025-02-24,Nestle,Truffles,Saudi Arabia,Specialty Store,Cash,6.25,84,525.0
11588,2025-03-02,Toblerone,Chocolate Box,India,Supermarket,Digital Wallet,12.88,139,1790.32
11589,2025-08-15,Toblerone,Chocolate Box,Saudi Arabia,Online,Cash,15.09,165,2489.85
11590,2025-02-19,Hershey,Chocolate Bar,France,Specialty Store,Cash,10.8,81,874.8
11591,2025-04-22,Nestle,Chocolate Bar,Germany,Supermarket,Cash,19.89,179,3560.31
11592,2025-11-06,Ferrero,Milk Chocolate,Germany,Supermarket,Cash,10.17,39,396.63
11593,2025-02-27,Ferrero,Chocolate Bar,Canada,Supermarket,Cash,4.54,72,326.88
11594,2025-07-20,Cadbury,Chocolate Box,UAE,Specialty Store,Cash,22.39,67,1500.13
11595,2025-10-19,Cadbury,Milk Chocolate,Germany,Supermarket,Digital Wallet,3.18,99,314.82
11596,2025-03-31,Cadbury,Chocolate Bar,Canada,Supermarket,Card,8.86,98,868.28
11597,2025-01-27,Lindt,Dark Chocolate,UAE,Specialty Store,Card,18.19,135,2455.65
11598,2025-07-14,Ferrero,Chocolate Box,Germany,Supermarket,Digital Wallet,18.55,45,834.75
11599,2025-08-29,Cadbury,Milk Chocolate,India,Supermarket,Cash,14.24,95,1352.8
11600,2025-05-09,Ferrero,Dark Chocolate,Australia,Online,Card,9.14,164,1498.96
11601,2025-10-11,Nestle,Chocolate Bar,UAE,Supermarket,Card,10.84,179,1940.36
11602,2025-10-16,Nestle,Dark Chocolate,India,Online,Digital Wallet,17.03,170,2895.1
11603,2025-08-02,Nestle,Milk Chocolate,India,Supermarket,Digital Wallet,9.13,126,1150.38
11604,2025-09-20,Toblerone,Dark Chocolate,Australia,Supermarket,Card,9.45,10,94.5
11605,2025-06-01,Ferrero,White Chocolate,Italy,Convenience Store,Cash,23.08,125,2885.0
11606,2025-09-03,Mars,Chocolate Bar,Italy,Online,Digital Wallet,24.7,194,4791.8
11607,2025-10-26,Nestle,Dark Chocolate,France,Specialty Store,Cash,16.18,12,194.16
11608,2025-02-28,Cadbury,White Chocolate,Saudi Arabia,Convenience Store,Cash,5.27,58,305.66
11609,2025-09-24,Nestle,Dark Chocolate,Germany,Supermarket,Cash,10.25,92,943.0
11610,2025-04-03,Ferrero,Dark Chocolate,UAE,Specialty Store,Card,2.97,157,466.29
11611,2025-09-25,Mars,Dark Chocolate,Australia,Specialty Store,Cash,20.32,159,3230.88
11612,2025-06-06,Mars,Milk Chocolate,Saudi Arabia,Specialty Store,Card,12.92,17,219.64
11613,2025-12-28,Lindt,Dark Chocolate,Germany,Convenience Store,Digital Wallet,8.72,137,1194.64
11614,2025-03-27,Nestle,Chocolate Box,Canada,Supermarket,Cash,19.86,75,1489.5
11615,2025-12-17,Toblerone,Chocolate Bar,Saudi Arabia,Online,Card,5.25,62,325.5
11616,2025-05-04,Toblerone,Truffles,Australia,Online,Digital Wallet,17.66,160,2825.6
11617,2025-01-05,Hershey,Chocolate Box,India,Online,Card,18.09,41,741.69
11618,2025-02-20,Mars,Dark Chocolate,USA,Convenience Store,Cash,19.38,169,3275.22
11619,2025-07-25,Ferrero,Dark Chocolate,Canada,Online,Cash,7.49,127,951.23
11620,2025-04-17,Hershey,White Chocolate,UK,Specialty Store,Card,9.5,139,1320.5
11621,2025-10-06,Ferrero,Chocolate Box,USA,Supermarket,Cash,25.12,178,4471.36
11622,2025-10-14,Mars,Chocolate Box,Germany,Convenience Store,Cash,23.47,94,2206.18
11623,2025-12-06,Hershey,Chocolate Bar,Saudi Arabia,Supermarket,Card,7.23,190,1373.7
11624,2025-07-22,Hershey,Chocolate Box,France,Convenience Store,Card,4.94,87,429.78
11625,2025-01-25,Cadbury,White Chocolate,India,Convenience Store,Cash,3.91,78,304.98
11626,2025-01-13,Cadbury,Milk Chocolate,Italy,Convenience Store,Cash,14.61,188,2746.68
11627,2025-10-15,Toblerone,Milk Chocolate,Saudi Arabia,Online,Digital Wallet,13.79,110,1516.9
11628,2025-03-22,Nestle,Chocolate Bar,USA,Supermarket,Cash,21.42,114,2441.88
11629,2025-05-11,Cadbury,Chocolate Box,UK,Supermarket,Cash,10.77,99,1066.23
11630,2025-03-08,Cadbury,Truffles,UAE,Specialty Store,Cash,10.14,114,1155.96
11631,2025-06-15,Cadbury,Truffles,Germany,Supermarket,Card,20.26,10,202.6
11632,2025-10-16,Hershey,Truffles,USA,Supermarket,Digital Wallet,9.49,92,873.08
11633,2025-01-26,Cadbury,Chocolate Box,UK,Supermarket,Cash,9.94,34,337.96
11634,2025-01-21,Cadbury,White Chocolate,Canada,Specialty Store,Card,17.58,13,228.54
11635,2025-10-19,Nestle,White Chocolate,Germany,Convenience Store,Digital Wallet,18.5,69,1276.5
11636,2025-05-23,Lindt,Milk Chocolate,Saudi Arabia,Specialty Store,Cash,4.51,54,243.54
11637,2025-06-23,Cadbury,Truffles,Italy,Online,Cash,25.95,147,3814.65
11638,2025-02-18,Ferrero,White Chocolate,France,Online,Digital Wallet,12.81,62,794.22
11639,2025-05-09,Lindt,Chocolate Bar,France,Supermarket,Digital Wallet,13.61,138,1878.18
11640,2025-02-08,Toblerone,Dark Chocolate,India,Specialty Store,Card,21.95,75,1646.25
11641,2025-08-07,Nestle,White Chocolate,UK,Convenience Store,Digital Wallet,3.33,50,166.5
11642,2025-11-03,Cadbury,Chocolate Box,UAE,Convenience Store,Card,22.34,95,2122.3
11643,2025-04-16,Mars,Dark Chocolate,Germany,Online,Cash,7.03,142,998.26
11644,2025-08-23,Toblerone,White Chocolate,Italy,Supermarket,Digital Wallet,12.34,100,1234.0
11645,2025-10-09,Lindt,Chocolate Box,Italy,Online,Cash,19.13,176,3366.88
11646,2025-06-07,Lindt,White Chocolate,Canada,Online,Cash,23.84,41,977.44
11647,2025-08-01,Nestle,Truffles,Canada,Online,Cash,4.54,58,263.32
11648,2025-06-02,Nestle,Dark Chocolate,UK,Supermarket,Card,24.94,106,2643.64
11649,2025-01-02,Cadbury,Chocolate Box,USA,Convenience Store,Cash,18.16,43,780.88
11650,2025-04-15,Ferrero,Chocolate Bar,Germany,Convenience Store,Digital Wallet,6.75,64,432.0
11651,2025-06-27,Nestle,Chocolate Bar,Saudi Arabia,Online,Digital Wallet,3.48,45,156.6
11652,2025-10-12,Lindt,Chocolate Bar,India,Supermarket,Cash,15.83,52,823.16
11653,2025-07-23,Toblerone,Chocolate Bar,Australia,Supermarket,Digital Wallet,13.67,82,1120.94
11654,2025-12-05,Toblerone,Chocolate Bar,India,Supermarket,Cash,23.35,6,140.1
11655,2025-04-18,Toblerone,Milk Chocolate,Canada,Supermarket,Card,21.38,156,3335.28
11656,2025-07-06,Nestle,Truffles,USA,Convenience Store,Cash,2.66,14,37.24
11657,2025-03-06,Cadbury,Chocolate Bar,UK,Supermarket,Cash,8.29,174,1442.46
11658,2025-10-13,Lindt,Chocolate Box,UK,Supermarket,Card,13.65,138,1883.7
11659,2025-05-21,Hershey,White Chocolate,UAE,Convenience Store,Digital Wallet,7.69,135,1038.15
11660,2025-12-16,Nestle,Dark Chocolate,USA,Supermarket,Digital Wallet,24.41,194,4735.54
11661,2025-07-22,Nestle,Dark Chocolate,India,Online,Digital Wallet,3.11,166,516.26
11662,2025-06-12,Ferrero,Truffles,Germany,Online,Cash,15.18,78,1184.04
11663,2025-05-22,Toblerone,Chocolate Bar,USA,Specialty Store,Cash,16.98,170,2886.6
11664,2025-01-05,Lindt,Chocolate Box,Australia,Supermarket,Card,4.57,186,850.02
11665,2025-02-24,Toblerone,Milk Chocolate,UAE,Specialty Store,Digital Wallet,18.73,89,1666.97
11666,2025-09-14,Cadbury,Chocolate Box,UK,Specialty Store,Digital Wallet,17.06,29,494.74
11667,2025-05-07,Cadbury,Milk Chocolate,Germany,Specialty Store,Cash,14.32,198,2835.36
11668,2025-07-05,Nestle,Chocolate Box,India,Supermarket,Digital Wallet,6.32,40,252.8
11669,2025-01-08,Cadbury,Chocolate Bar,Italy,Convenience Store,Card,22.76,69,1570.44
11670,2025-11-15,Lindt,Truffles,Australia,Specialty Store,Digital Wallet,14.51,176,2553.76
11671,2025-02-15,Nestle,Dark Chocolate,UK,Specialty Store,Card,7.94,168,1333.92
11672,2025-06-14,Lindt,Chocolate Bar,Australia,Convenience Store,Cash,6.58,176,1158.08
11673,2025-08-11,Toblerone,Chocolate Box,Australia,Convenience Store,Cash,5.07,92,466.44
11674,2025-09-21,Cadbury,Dark Chocolate,India,Specialty Store,Cash,16.54,39,645.06
11675,2025-08-19,Cadbury,Dark Chocolate,Saudi Arabia,Supermarket,Cash,4.5,192,864.0
11676,2025-07-26,Nestle,Chocolate Box,Canada,Convenience Store,Card,15.79,90,1421.1
11677,2025-01-09,Hershey,Truffles,Australia,Convenience Store,Card,4.33,114,493.62
11678,2025-07-21,Toblerone,Chocolate Box,UAE,Specialty Store,Cash,2.5,179,447.5
11679,2025-03-18,Mars,Truffles,USA,Online,Card,17.77,148,2629.96
11680,2025-05-29,Mars,Chocolate Box,USA,Convenience Store,Card,20.51,131,2686.81
11681,2025-06-28,Cadbury,Truffles,India,Online,Card,3.44,168,577.92
11682,2025-02-10,Hershey,White Chocolate,Italy,Specialty Store,Digital Wallet,5.02,191,958.82
11683,2025-08-19,Cadbury,Dark Chocolate,UAE,Convenience Store,Card,13.51,193,2607.43
11684,2025-11-10,Lindt,White Chocolate,USA,Convenience Store,Digital Wallet,17.39,73,1269.47
11685,2025-12-03,Cadbury,Chocolate Bar,UK,Specialty Store,Cash,3.99,178,710.22
11686,2025-05-16,Nestle,Chocolate Box,USA,Convenience Store,Digital Wallet,10.14,95,963.3
11687,2025-12-30,Lindt,White Chocolate,Saudi Arabia,Online,Digital Wallet,18.42,146,2689.32
11688,2025-06-15,Lindt,Milk Chocolate,France,Convenience Store,Card,20.7,105,2173.5
11689,2025-02-28,Nestle,Dark Chocolate,USA,Supermarket,Cash,5.35,24,128.4
11690,2025-10-09,Nestle,Dark Chocolate,Canada,Supermarket,Cash,3.69,32,118.08
11691,2025-10-15,Toblerone,Chocolate Box,UAE,Convenience Store,Cash,21.24,119,2527.56
11692,2025-01-23,Hershey,White Chocolate,France,Convenience Store,Card,14.35,132,1894.2
11693,2025-12-10,Nestle,Chocolate Box,Australia,Convenience Store,Card,4.53,10,45.3
11694,2025-04-14,Toblerone,Dark Chocolate,India,Supermarket,Card,3.34,26,86.84
11695,2025-06-29,Ferrero,Chocolate Bar,Italy,Online,Cash,14.05,91,1278.55
11696,2025-07-13,Ferrero,Truffles,UK,Convenience Store,Cash,19.02,140,2662.8
11697,2025-01-06,Hershey,White Chocolate,France,Specialty Store,Card,22.58,133,3003.14
11698,2025-08-18,Mars,Dark Chocolate,Italy,Specialty Store,Digital Wallet,22.59,75,1694.25
11699,2025-10-11,Mars,Truffles,Germany,Online,Digital Wallet,8.03,124,995.72
11700,2025-05-11,Cadbury,Milk Chocolate,Australia,Supermarket,Digital Wallet,20.82,193,4018.26
11701,2025-12-22,Mars,Milk Chocolate,France,Online,Cash,11.88,129,1532.52
11702,2025-11-18,Ferrero,Chocolate Box,Australia,Online,Card,10.61,65,689.65
11703,2025-10-20,Lindt,White Chocolate,France,Convenience Store,Card,20.82,80,1665.6
11704,2025-05-29,Lindt,Truffles,Germany,Convenience Store,Digital Wallet,9.62,171,1645.02
11705,2025-01-14,Cadbury,Chocolate Box,Italy,Supermarket,Digital Wallet,18.94,85,1609.9
11706,2025-11-27,Mars,Milk Chocolate,France,Specialty Store,Digital Wallet,13.69,54,739.26
11707,2025-02-13,Mars,White Chocolate,Canada,Convenience Store,Card,8.23,84,691.32
11708,2025-12-08,Ferrero,White Chocolate,Canada,Specialty Store,Cash,16.12,200,3224.0
11709,2025-01-08,Mars,Milk Chocolate,France,Supermarket,Cash,13.57,13,176.41
11710,2025-08-20,Ferrero,Dark Chocolate,India,Supermarket,Cash,21.24,13,276.12
11711,2025-01-07,Hershey,Chocolate Bar,France,Online,Digital Wallet,9.45,80,756.0
11712,2025-06-23,Lindt,Dark Chocolate,UAE,Specialty Store,Card,11.53,166,1913.98
11713,2025-12-19,Toblerone,Chocolate Bar,France,Specialty Store,Cash,5.99,155,928.45
11714,2025-10-06,Mars,Truffles,Australia,Online,Card,17.11,13,222.43
11715,2025-06-15,Cadbury,Chocolate Box,UK,Online,Digital Wallet,5.73,120,687.6
11716,2025-06-20,Hershey,Milk Chocolate,Germany,Supermarket,Cash,24.42,182,4444.44
11717,2025-09-09,Cadbury,White Chocolate,Germany,Convenience Store,Digital Wallet,12.88,62,798.56
11718,2025-08-17,Nestle,Chocolate Box,Australia,Supermarket,Digital Wallet,26.77,125,3346.25
11719,2025-10-01,Hershey,Dark Chocolate,UK,Convenience Store,Card,20.03,47,941.41
11720,2025-11-16,Mars,Chocolate Box,Saudi Arabia,Online,Card,7.63,134,1022.42
11721,2025-11-19,Nestle,Chocolate Box,India,Specialty Store,Digital Wallet,17.39,198,3443.22
